timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-18T18:43:47-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bay,background_update_fraction,0.2,s2/s2_sf_2_20260902124017_00003.pcap,28b927078c768b89c906decb0ec8ec902010eda7e14ef552b8b7a751714a24b9,1,120.0,1200,328,32.8s (at 10 Hz),True,0.9711388888888889,0.0014571527936257157,1,594.9281771116387,10.44,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.2__o1.json,
2026-09-18T18:43:58-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bay,post_settle_update_fraction,0.005,s2/s2_sf_2_20260902124017_00003.pcap,28b927078c768b89c906decb0ec8ec902010eda7e14ef552b8b7a751714a24b9,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9705972222222222,0.00016177645354943865,1,594.1636449494155,10.37,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:44:08-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bay,post_settle_update_fraction,0.02,s2/s2_sf_2_20260902124017_00003.pcap,28b927078c768b89c906decb0ec8ec902010eda7e14ef552b8b7a751714a24b9,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9705972222222222,0.00016365811698259894,1,596.7732781935521,10.47,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:44:18-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bay,post_settle_update_fraction,0.1,s2/s2_sf_2_20260902124017_00003.pcap,28b927078c768b89c906decb0ec8ec902010eda7e14ef552b8b7a751714a24b9,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9706111111111111,0.00016455321712944461,1,594.2004893824052,10.37,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:44:29-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bay,seed_from_first,False,s2/s2_sf_2_20260902124017_00003.pcap,28b927078c768b89c906decb0ec8ec902010eda7e14ef552b8b7a751714a24b9,1,120.0,1200,-1,unknown,False,0,0,1,0,10.38,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__seed_from_first__False__o1.json,
2026-09-18T18:44:39-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-broadway,background_update_fraction,0.005,s2/s2_sf_4_20260902152749_00002.pcap,4df20ccf7f0be950fd56b3f464f20bf64baaf3d29a647a60e5558ad883c42406,1,120.0,1200,11,1.1s (at 10 Hz),True,0.951875,3.317772200978744e-05,1,533.1577879915371,10.41,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.005__o1.json,
2026-09-18T18:44:50-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-broadway,background_update_fraction,0.01,s2/s2_sf_4_20260902152749_00002.pcap,4df20ccf7f0be950fd56b3f464f20bf64baaf3d29a647a60e5558ad883c42406,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9523611111111111,6.260603368060251e-05,1,514.5479509989791,10.39,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.01__o1.json,
2026-09-18T18:45:00-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-broadway,background_update_fraction,0.05,s2/s2_sf_4_20260902152749_00002.pcap,4df20ccf7f0be950fd56b3f464f20bf64baaf3d29a647a60e5558ad883c42406,1,120.0,1200,38,3.8s (at 10 Hz),True,0.9514861111111111,0.00026144725431902774,1,532.3502561782008,10.12,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.05__o1.json,
2026-09-18T18:45:10-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-broadway,background_update_fraction,0.1,s2/s2_sf_4_20260902152749_00002.pcap,4df20ccf7f0be950fd56b3f464f20bf64baaf3d29a647a60e5558ad883c42406,1,120.0,1200,219,21.9s (at 10 Hz),True,0.9534305555555556,0.0005362229152500954,1,532.627223330954,10.25,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.1__o1.json,
2026-09-18T18:45:20-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-broadway,background_update_fraction,0.2,s2/s2_sf_4_20260902152749_00002.pcap,4df20ccf7f0be950fd56b3f464f20bf64baaf3d29a647a60e5558ad883c42406,1,120.0,1200,550,55.0s (at 10 Hz),True,0.9525833333333333,0.0010263959304292309,1,528.3944390983582,10.07,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.2__o1.json,
2026-09-18T18:45:30-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-broadway,post_settle_update_fraction,0.005,s2/s2_sf_4_20260902152749_00002.pcap,4df20ccf7f0be950fd56b3f464f20bf64baaf3d29a647a60e5558ad883c42406,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9512777777777778,0.00011371163936242777,1,530.5731910296093,10.13,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:45:40-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-broadway,post_settle_update_fraction,0.02,s2/s2_sf_4_20260902152749_00002.pcap,4df20ccf7f0be950fd56b3f464f20bf64baaf3d29a647a60e5558ad883c42406,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9513472222222222,0.00011505581839343779,1,529.7443829656773,10.12,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:45:51-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-broadway,post_settle_update_fraction,0.1,s2/s2_sf_4_20260902152749_00002.pcap,4df20ccf7f0be950fd56b3f464f20bf64baaf3d29a647a60e5558ad883c42406,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9515138888888889,0.00011407485873880895,1,529.9760761359821,10.12,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:46:01-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-broadway,seed_from_first,False,s2/s2_sf_4_20260902152749_00002.pcap,4df20ccf7f0be950fd56b3f464f20bf64baaf3d29a647a60e5558ad883c42406,1,120.0,1200,-1,unknown,False,0,0,1,0,10.11,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__seed_from_first__False__o1.json,
2026-09-18T18:46:11-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bryant,background_update_fraction,0.005,s2/s2_sf_8_20260903144538_00012.pcap,c1501b20b206ee34a9fdc2a8e3cf9bbdf67dfa49839efe3732832ecb88d8beec,1,120.0,1201,14,1.4s (at 10 Hz),True,0.9322777777777778,8.446685448194432e-06,1,519.4208628806388,10.49,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.005__o1.json,
2026-09-18T18:46:21-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bryant,background_update_fraction,0.01,s2/s2_sf_8_20260903144538_00012.pcap,c1501b20b206ee34a9fdc2a8e3cf9bbdf67dfa49839efe3732832ecb88d8beec,1,120.0,1201,14,1.4s (at 10 Hz),True,0.9043472222222222,1.7275073315280062e-05,1,537.4581573572098,9.94,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.01__o1.json,
2026-09-18T18:46:31-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bryant,background_update_fraction,0.05,s2/s2_sf_8_20260903144538_00012.pcap,c1501b20b206ee34a9fdc2a8e3cf9bbdf67dfa49839efe3732832ecb88d8beec,1,120.0,1201,24,2.4s (at 10 Hz),True,0.9092222222222223,9.099955626369444e-05,1,537.4419681046071,9.96,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.05__o1.json,
2026-09-18T18:46:41-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bryant,background_update_fraction,0.1,s2/s2_sf_8_20260903144538_00012.pcap,c1501b20b206ee34a9fdc2a8e3cf9bbdf67dfa49839efe3732832ecb88d8beec,1,120.0,1201,174,17.4s (at 10 Hz),True,0.906625,0.00011241284642071055,1,537.1609908543592,9.93,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.1__o1.json,
2026-09-18T18:46:51-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bryant,background_update_fraction,0.2,s2/s2_sf_8_20260903144538_00012.pcap,c1501b20b206ee34a9fdc2a8e3cf9bbdf67dfa49839efe3732832ecb88d8beec,1,120.0,1201,1201,120.1s (at 10 Hz),True,0.9213055555555556,0.00017390006699373396,1,526.6307323544487,9.95,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.2__o1.json,
2026-09-18T18:47:01-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bryant,post_settle_update_fraction,0.005,s2/s2_sf_8_20260903144538_00012.pcap,c1501b20b206ee34a9fdc2a8e3cf9bbdf67dfa49839efe3732832ecb88d8beec,1,120.0,1201,14,1.4s (at 10 Hz),True,0.9404444444444444,3.217402290730483e-05,1,516.8215825850662,10.18,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:47:11-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bryant,post_settle_update_fraction,0.02,s2/s2_sf_8_20260903144538_00012.pcap,c1501b20b206ee34a9fdc2a8e3cf9bbdf67dfa49839efe3732832ecb88d8beec,1,120.0,1201,14,1.4s (at 10 Hz),True,0.9083055555555556,3.3065564877178246e-05,1,539.0690999724762,9.99,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:47:21-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bryant,post_settle_update_fraction,0.1,s2/s2_sf_8_20260903144538_00012.pcap,c1501b20b206ee34a9fdc2a8e3cf9bbdf67dfa49839efe3732832ecb88d8beec,1,120.0,1201,14,1.4s (at 10 Hz),True,0.9198333333333333,3.252185962362091e-05,1,527.509754182521,10.05,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:47:31-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-bryant,seed_from_first,False,s2/s2_sf_8_20260903144538_00012.pcap,c1501b20b206ee34a9fdc2a8e3cf9bbdf67dfa49839efe3732832ecb88d8beec,1,120.0,1201,-1,unknown,False,0,0,1,0,9.93,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__seed_from_first__False__o1.json,
2026-09-18T18:47:42-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-folsom,background_update_fraction,0.005,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9410694444444444,3.300251544650225e-05,1,500.82657142435465,10.86,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__background_update_fraction__0.005__o1.json,
2026-09-18T18:47:52-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-folsom,background_update_fraction,0.01,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9410277777777778,6.126075823899953e-05,1,490.2095226850075,10.25,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__background_update_fraction__0.01__o1.json,
2026-09-18T18:48:03-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-folsom,background_update_fraction,0.05,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,12,1.2s (at 10 Hz),True,0.942,0.0002458506408432854,1,492.3779782967681,10.32,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__background_update_fraction__0.05__o1.json,
2026-09-18T18:48:13-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-folsom,background_update_fraction,0.1,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,101,10.1s (at 10 Hz),True,0.9419166666666666,0.0004428901733480141,1,489.851086732136,10.22,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__background_update_fraction__0.1__o1.json,
2026-09-18T18:48:24-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-folsom,background_update_fraction,0.2,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,470,47.0s (at 10 Hz),True,0.9419722222222222,0.00099762053355653,1,497.51720680605115,10.55,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__background_update_fraction__0.2__o1.json,
2026-09-18T18:48:34-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-folsom,post_settle_update_fraction,0.005,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,11,1.1s (at 10 Hz),True,0.941625,0.00010232738501752594,1,490.7562871513489,10.2,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:48:44-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-folsom,post_settle_update_fraction,0.02,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9411527777777777,9.904509122338553e-05,1,489.7077018431888,10.18,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:48:54-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-folsom,post_settle_update_fraction,0.1,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9414861111111111,0.00011384254890731722,1,491.4864649564076,10.27,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:49:04-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,embarcadero-folsom,seed_from_first,False,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,-1,unknown,False,0,0,1,0,10.17,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__seed_from_first__False__o1.json,
2026-09-18T18:49:16-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,franklin-mcallister,background_update_fraction,0.005,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9687638888888889,3.75354426123769e-05,1,598.0918696506143,11.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__background_update_fraction__0.005__o1.json,
2026-09-18T18:49:27-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,franklin-mcallister,background_update_fraction,0.01,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9719305555555555,7.02098361296961e-05,1,592.1766387058975,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__background_update_fraction__0.01__o1.json,
2026-09-18T18:49:37-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,franklin-mcallister,background_update_fraction,0.05,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,48,4.8s (at 10 Hz),True,0.973625,0.0003903705989325643,1,591.8442960870743,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__background_update_fraction__0.05__o1.json,
2026-09-18T18:49:48-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,franklin-mcallister,background_update_fraction,0.1,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,313,31.3s (at 10 Hz),True,0.9759166666666667,0.0006744701401906958,1,590.7450118122563,10.8,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__background_update_fraction__0.1__o1.json,
2026-09-18T18:49:59-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,franklin-mcallister,background_update_fraction,0.2,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,877,87.7s (at 10 Hz),True,0.9749305555555555,0.0012822612552339783,1,588.3765795284564,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__background_update_fraction__0.2__o1.json,
2026-09-18T18:50:10-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,franklin-mcallister,post_settle_update_fraction,0.005,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9734166666666667,0.00017770389124672996,1,591.0918443055674,10.59,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__post_settle_update_fraction__0.005__o1.json,
2026-09-18T18:50:20-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,franklin-mcallister,post_settle_update_fraction,0.02,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9723194444444444,0.00017271892155843187,1,592.5463596497493,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__post_settle_update_fraction__0.02__o1.json,
2026-09-18T18:50:31-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,franklin-mcallister,post_settle_update_fraction,0.1,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9709722222222222,0.00017061587235770066,1,593.5213560291804,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__post_settle_update_fraction__0.1__o1.json,
2026-09-18T18:50:41-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,franklin-mcallister,seed_from_first,False,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,-1,unknown,False,0,0,1,0,10.56,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__seed_from_first__False__o1.json,
2026-09-18T18:50:53-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,fulton-divisadero,background_update_fraction,0.005,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9855833333333334,2.834737531748139e-05,1,676.9517488233139,11.26,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__background_update_fraction__0.005__o1.json,
2026-09-18T18:51:03-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,fulton-divisadero,background_update_fraction,0.01,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.985375,6.320129676174196e-05,1,671.9693292175849,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__background_update_fraction__0.01__o1.json,
2026-09-18T18:51:14-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,fulton-divisadero,background_update_fraction,0.05,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9855833333333334,0.0002206031565771036,1,673.6481356218821,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__background_update_fraction__0.05__o1.json,
