timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-19T02:25:40-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,noise_relative,0.035,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9764166666666667,0.00014918574187744037,1,756.4054080964979,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__noise_relative__0.035__o3.json,
2026-09-19T02:25:51-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,noise_relative,0.05,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,11,1.1s (at 10 Hz),True,0.9776944444444444,0.00021960127579251384,1,770.0531153223286,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__noise_relative__0.05__o3.json,
2026-09-19T02:26:01-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,noise_relative,0.065,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,12,1.2s (at 10 Hz),True,0.9792083333333333,0.0003010800089839813,1,790.0783512758322,10.57,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__noise_relative__0.065__o3.json,
2026-09-19T02:26:12-0700,ded4a54f81de0a660466f739ef2defed06bc7347,columbus-north-point,seed_from_first,False,s2/s2_sf_2_20260902120836_00033.pcap,64d5df92d5106429442b126b011a527495028e758803dd4e7718dcac103cb825,3,120.0,1201,-1,unknown,False,0,0,1,0,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/columbus-north-point__seed_from_first__False__o3.json,
2026-09-19T02:26:17-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,_baseline,default,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,11,1.1s (at 10 Hz),True,0.952875,2.955886547811518e-05,1,311.3114259477896,4.96,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay___baseline__default__o3.json,
2026-09-19T02:26:22-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,background_update_fraction,0.005,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,11,1.1s (at 10 Hz),True,0.9525555555555556,6.1104495329128115e-06,1,309.39822699171816,4.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.005__o3.json,
2026-09-19T02:26:27-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,background_update_fraction,0.01,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,11,1.1s (at 10 Hz),True,0.9526388888888889,1.1805507773679428e-05,1,310.52740924332994,4.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.01__o3.json,
2026-09-19T02:26:31-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,background_update_fraction,0.05,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,153,15.3s (at 10 Hz),True,0.9530833333333333,5.5939023582561896e-05,1,311.3798490280085,4.75,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.05__o3.json,
2026-09-19T02:26:36-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,background_update_fraction,0.1,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,491,49.1s (at 10 Hz),True,0.95325,9.711269725830409e-05,1,311.0567940088003,4.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.1__o3.json,
2026-09-19T02:26:41-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,background_update_fraction,0.2,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,539,53.9s (at 10 Hz),True,0.9532083333333333,0.00015703153298502197,1,310.2003904940916,4.75,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__background_update_fraction__0.2__o3.json,
2026-09-19T02:26:46-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,neighbour_confirmation_count,1,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,539,53.9s (at 10 Hz),True,0.9611666666666666,0.00033039337409694456,1,331.2927720940986,4.75,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__neighbour_confirmation_count__1__o3.json,
2026-09-19T02:26:50-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,neighbour_confirmation_count,2,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,34,3.4s (at 10 Hz),True,0.9540138888888889,5.325483658747686e-05,1,313.93538994598845,4.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__neighbour_confirmation_count__2__o3.json,
2026-09-19T02:26:55-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,neighbour_confirmation_count,4,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,11,1.1s (at 10 Hz),True,0.952875,2.955886547811518e-05,1,311.3114259477896,4.84,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__neighbour_confirmation_count__4__o3.json,
2026-09-19T02:27:00-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,neighbour_confirmation_count,5,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,11,1.1s (at 10 Hz),True,0.952875,2.955886547811518e-05,1,311.3114259477896,4.67,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__neighbour_confirmation_count__5__o3.json,
2026-09-19T02:27:05-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,noise_relative,0.005,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,11,1.1s (at 10 Hz),True,0.9414583333333333,9.581655966806457e-06,1,288.53144500995796,4.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__noise_relative__0.005__o3.json,
2026-09-19T02:27:09-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,noise_relative,0.01,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,11,1.1s (at 10 Hz),True,0.9464722222222223,1.1167027242984639e-05,1,295.3391688433657,4.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__noise_relative__0.01__o3.json,
2026-09-19T02:27:14-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,noise_relative,0.035,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,88,8.8s (at 10 Hz),True,0.958125,7.30040304575337e-05,1,336.67861129230994,4.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__noise_relative__0.035__o3.json,
2026-09-19T02:27:19-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,noise_relative,0.05,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,539,53.9s (at 10 Hz),True,0.9607638888888889,0.000101498661934387,1,351.3758872425009,4.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__noise_relative__0.05__o3.json,
2026-09-19T02:27:24-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,noise_relative,0.065,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,539,53.9s (at 10 Hz),True,0.962375,0.00015955825640481838,1,364.92117302391364,4.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__noise_relative__0.065__o3.json,
2026-09-19T02:27:28-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bay,seed_from_first,False,s2/s2_sf_2_20260902125018_00005.pcap,32f0523b1aec535be65543eb155a1755d6222e11575f65ac4596d180df1f482a,3,120.0,539,-1,unknown,False,0,0,1,0,4.86,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bay__seed_from_first__False__o3.json,
2026-09-19T02:27:39-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,_baseline,default,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9215277777777777,0.00016266083354862042,1,628.0912132629992,10.43,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway___baseline__default__o3.json,
2026-09-19T02:27:49-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,background_update_fraction,0.005,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9196666666666666,4.4373833437928464e-05,1,626.0742267729854,10.14,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.005__o3.json,
2026-09-19T02:27:59-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,background_update_fraction,0.01,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9198055555555555,7.682039460406187e-05,1,626.1725908253557,10.17,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.01__o3.json,
2026-09-19T02:28:09-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,background_update_fraction,0.05,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,100,10.0s (at 10 Hz),True,0.920875,0.000384827930157426,1,625.5929897591361,10.04,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.05__o3.json,
2026-09-19T02:28:20-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,background_update_fraction,0.1,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,531,53.1s (at 10 Hz),True,0.9239444444444445,0.0007427995092277841,1,621.6151163489868,10.26,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.1__o3.json,
2026-09-19T02:28:30-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,background_update_fraction,0.2,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,-1,unknown,False,0.9227777777777778,0.0011096977292645407,1,625.1399458157737,10.06,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__background_update_fraction__0.2__o3.json,
2026-09-19T02:28:40-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,neighbour_confirmation_count,1,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,-1,unknown,False,0.9285972222222222,0.0020108192582895083,1,657.2569287605259,10.2,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__neighbour_confirmation_count__1__o3.json,
2026-09-19T02:28:50-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,neighbour_confirmation_count,2,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,21,2.1s (at 10 Hz),True,0.9225694444444444,0.0003796666478426448,1,630.0842905532555,10.21,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__neighbour_confirmation_count__2__o3.json,
2026-09-19T02:29:00-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,neighbour_confirmation_count,4,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9200277777777778,0.0001568307189568576,1,625.9978110564294,10.09,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__neighbour_confirmation_count__4__o3.json,
2026-09-19T02:29:10-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,neighbour_confirmation_count,5,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9219583333333333,0.00016803983497228146,1,623.1006312047122,10.21,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__neighbour_confirmation_count__5__o3.json,
2026-09-19T02:29:21-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,noise_relative,0.005,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9137916666666667,6.716362477209126e-05,1,601.6545985135197,10.08,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__noise_relative__0.005__o3.json,
2026-09-19T02:29:31-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,noise_relative,0.01,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,12,1.2s (at 10 Hz),True,0.9169166666666667,8.890355989788282e-05,1,610.9833681723167,10.09,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__noise_relative__0.01__o3.json,
2026-09-19T02:29:41-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,noise_relative,0.035,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,16,1.6s (at 10 Hz),True,0.9264722222222223,0.00031910074758323767,1,643.9300812520613,10.21,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__noise_relative__0.035__o3.json,
2026-09-19T02:29:51-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,noise_relative,0.05,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,73,7.3s (at 10 Hz),True,0.9291111111111111,0.0005600921884406757,1,662.278327553217,10.2,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__noise_relative__0.05__o3.json,
2026-09-19T02:30:02-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,noise_relative,0.065,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,927,92.7s (at 10 Hz),True,0.9322083333333333,0.0008323581834723356,1,680.3861648713479,10.47,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__noise_relative__0.065__o3.json,
2026-09-19T02:30:12-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-broadway,seed_from_first,False,s2/s2_sf_4_20260902153750_00004.pcap,6c732d93731196b2f45dfafc2712f941c89ed770c5d945087717457d6c9239ca,3,120.0,1200,-1,unknown,False,0,0,1,0,10.08,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-broadway__seed_from_first__False__o3.json,
2026-09-19T02:30:22-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bryant,_baseline,default,s2/s2_sf_8_20260903145538_00014.pcap,5101794a471a8d8828805352d52c3882af2aa952a8a049458601cf8fa3b62cd4,3,120.0,1200,11,1.1s (at 10 Hz),True,0.9598333333333333,0.0002172715289086671,1,523.6653788273427,10.25,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant___baseline__default__o3.json,
2026-09-19T02:30:32-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bryant,background_update_fraction,0.005,s2/s2_sf_8_20260903145538_00014.pcap,5101794a471a8d8828805352d52c3882af2aa952a8a049458601cf8fa3b62cd4,3,120.0,1200,11,1.1s (at 10 Hz),True,0.9595,6.180566328247688e-05,1,521.3687539806613,9.95,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.005__o3.json,
2026-09-19T02:30:42-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bryant,background_update_fraction,0.01,s2/s2_sf_8_20260903145538_00014.pcap,5101794a471a8d8828805352d52c3882af2aa952a8a049458601cf8fa3b62cd4,3,120.0,1200,11,1.1s (at 10 Hz),True,0.9597638888888889,0.00011598394487464806,1,520.0702140283345,9.9,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.01__o3.json,
2026-09-19T02:30:52-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bryant,background_update_fraction,0.05,s2/s2_sf_8_20260903145538_00014.pcap,5101794a471a8d8828805352d52c3882af2aa952a8a049458601cf8fa3b62cd4,3,120.0,1200,37,3.7s (at 10 Hz),True,0.9601527777777777,0.0005090699916633294,1,524.6193603448526,10.0,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.05__o3.json,
2026-09-19T02:31:02-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bryant,background_update_fraction,0.1,s2/s2_sf_8_20260903145538_00014.pcap,5101794a471a8d8828805352d52c3882af2aa952a8a049458601cf8fa3b62cd4,3,120.0,1200,533,53.3s (at 10 Hz),True,0.9625555555555556,0.00099957074410777,1,487.06175689714877,10.25,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.1__o3.json,
2026-09-19T02:31:12-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bryant,background_update_fraction,0.2,s2/s2_sf_8_20260903145538_00014.pcap,5101794a471a8d8828805352d52c3882af2aa952a8a049458601cf8fa3b62cd4,3,120.0,1200,-1,unknown,False,0.96125,0.0017139885641037401,1,519.5328709724029,9.96,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__background_update_fraction__0.2__o3.json,
2026-09-19T02:31:22-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bryant,neighbour_confirmation_count,1,s2/s2_sf_8_20260903145538_00014.pcap,5101794a471a8d8828805352d52c3882af2aa952a8a049458601cf8fa3b62cd4,3,120.0,1200,-1,unknown,False,0.9676527777777778,0.0025059233813938993,1,571.9610454852091,10.04,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__neighbour_confirmation_count__1__o3.json,
2026-09-19T02:31:32-0700,ded4a54f81de0a660466f739ef2defed06bc7347,embarcadero-bryant,neighbour_confirmation_count,2,s2/s2_sf_8_20260903145538_00014.pcap,5101794a471a8d8828805352d52c3882af2aa952a8a049458601cf8fa3b62cd4,3,120.0,1200,30,3.0s (at 10 Hz),True,0.9614861111111112,0.0003730551041439236,1,526.384965403672,9.92,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-bryant__neighbour_confirmation_count__2__o3.json,
